Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
31,v. a.,Noun,Initialism of visual acuity.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visual acuity.
38,v.t.,Noun,Initialism of verb transitive or transitive verb (often appears in dual language dictionaries), grammar,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,verb transitive or transitive verb (often appears in dual language dictionaries)
39,v.v.,Adverb,Initialism of vice versa.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vice versa.
42,vRNA,Noun,Initialism of viral RNA.," biochemistry, virology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,viral rna.
619,vai,Noun,Initialism of verb animate intransitive: an intransitive verb that agrees with an animate subject., grammar,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,verb animate intransitive: an intransitive verb that agrees with an animate subject.
3046,vb. n.,Noun,Initialism of verbal noun., grammar,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,verbal noun.
7648,vii,Noun,Initialism of verb inanimate intransitive., grammar,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,verb inanimate intransitive.
11888,vta,Noun,Initialism of verb transitive animate., grammar,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,verb transitive animate.
11893,vti,Noun,Initialism of verb transitive inanimate., grammar,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,verb transitive inanimate.
3,O&S,Noun,Initialism of olefin and surfactant.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,olefin and surfactant.
27,O.D.,Noun,Initialism of O.D, eyewear,(oculus dexter). (the right eye from the patient's point of view),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,o.d
31,O.S.,Noun,Initialism of operating system.," countable, computing",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,operating system.
33,O.S.,Noun,Initialism of O.S, eyewear,(oculus sinister).; (the left eye from the patient's point of view) (in eyeglass and contact lens prescriptions),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,o.s
39,OAB,Noun,Initialism of overactive bladder., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,overactive bladder.
40,OADM,Noun,Initialism of optical add/drop multiplexer.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,optical add/drop multiplexer.
42,OAMC,Noun,Initialism of Once-a-month cooking., cooking,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,once-a-month cooking.
43,OAP,Noun,Initialism of old age pensioner., Britain,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,old age pensioner.
45,OAR,Noun,Initialism of original aspect ratio.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,original aspect ratio.
46,OAV,Noun,"Initialism of original animation video, a direct-to-video Japanese anime.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"original animation video, a direct-to-video japanese anime."
50,OB,Noun,Initialism of Olympic best.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,olympic best.
57,OBC,Noun,Initialism of onboard credit.," travel, cruising",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,onboard credit.
59,OBE,Noun,Initialism of Officer of the Order of the British Empire.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,officer of the order of the british empire.
60,OBE,Noun,Initialism of operating-basis earthquake.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,operating-basis earthquake.
61,OBE,Noun,Initialism of out-of-body experience.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,out-of-body experience.
63,OBE,Noun,Initialism of outcome-based education.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,outcome-based education.
64,OBE,Adjective,"Initialism of overcome / overtaken by events (i.e., now obsolete)",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"overcome / overtaken by events (i.e., now obsolete)"
66,OBP,Noun,Initialism of on-base percentage., baseball,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,on-base percentage.
67,OBP,Noun,Initialism of object-based programming.," programming, uncountable",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,object-based programming.
68,OBU,Noun,acronym of On-Board Unit., control engineering,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,on-board unit.
69,OBUA,Noun,Initialism of operations in built-up areas.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,operations in built-up areas.
83,OCD,Noun,Initialism of obsessive-compulsive disorder.," medicine, psychology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,obsessive-compulsive disorder.
84,OCD,Noun,Initialism of osteochondritis dissecans., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,osteochondritis dissecans.
87,OCN,Noun,Initialism of OCLC control number.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,oclc control number.
89,OCP,Noun,Initialism of oral contraceptive pill.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,oral contraceptive pill.
